date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2018-05-19 18:00:43,pos,0.25,108.7,108.95,0 days 01:00:00.000000000,2018-05-21 09:30:00,2018-05-21 10:30:00,Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! https://t.co/jbJvrkV1hH,happy  armedforcesday to our great military men and women for their selfless service to our nation  ,happy military men women selfless service nation,"['happy', 'military', 'men', 'women', 'selfless', 'service', 'nation']",happy military men woman selfless service nation,2
2018-05-18 22:00:58,pos,0.25,108.7,108.95,0 days 01:00:00.000000000,2018-05-21 09:30:00,2018-05-21 10:30:00,California finally deserves a great Governor one who understands borders crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!,california finally deserves a great governor one who understands borders crime and lowering taxes  john cox is the man   he’ll be the best governor you’ve ever had  i fully endorse john cox for governor and look forward to working with him to make california great again ,california finally deserves governor one understands borders crime lowering taxes john cox man best governor ever fully endorse john cox governor look forward working make california,"['california', 'finally', 'deserves', 'governor', 'one', 'understands', 'borders', 'crime', 'lowering', 'taxes', 'john', 'cox', 'man', 'best', 'governor', 'ever', 'fully', 'endorse', 'john', 'cox', 'governor', 'look', 'forward', 'working', 'make', 'california']",california finally deserves governor one understands border crime lowering tax john cox man best governor ever fully endorse john cox governor look forward working make california,2
2018-05-18 20:41:21,pos,0.25,108.7,108.95,0 days 01:00:00.000000000,2018-05-21 09:30:00,2018-05-21 10:30:00,Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job! https://t.co/pqUv6cyH2z,just met with un secretary general antónio guterres who is working hard to “make the united nations great again ” when the un does more to solve conflicts around the world it means the u s  has less to do and we save money   nikkihaley is doing a fantastic job  ,met un secretary general ant nio guterres working hard make united nations un solve conflicts around world means less save money fantastic job,"['met', 'un', 'secretary', 'general', 'ant', 'nio', 'guterres', 'working', 'hard', 'make', 'united', 'nations', 'un', 'solve', 'conflicts', 'around', 'world', 'means', 'less', 'save', 'money', 'fantastic', 'job']",met un secretary general ant nio guterres working hard make united nation un solve conflict around world mean le save money fantastic job,2
2018-05-18 13:50:11,no_change,0.04999999999999716,108.14,108.19,0 days 01:00:00.000000000,2018-05-18 13:50:00,2018-05-18 14:50:00,Reports are there was indeed at least one FBI representative implanted for political purposes into my campaign for president. It took place very early on and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!,reports are there was indeed at least one fbi representative implanted for political purposes into my campaign for president  it took place very early on and long before the phony russia hoax became a “hot” fake news story  if true   all time biggest political scandal ,reports indeed least one fbi representative implanted political purposes campaign took place early long phony russia hoax became hot fake story true time biggest political scandal,"['reports', 'indeed', 'least', 'one', 'fbi', 'representative', 'implanted', 'political', 'purposes', 'campaign', 'took', 'place', 'early', 'long', 'phony', 'russia', 'hoax', 'became', 'hot', 'fake', 'story', 'true', 'time', 'biggest', 'political', 'scandal']",report indeed least one fbi representative implanted political purpose campaign took place early long phony russia hoax became hot fake story true time biggest political scandal,1
2018-05-17 22:17:08,neg,-0.09000000000000341,108.42,108.33,0 days 01:00:00.000000000,2018-05-18 09:30:00,2018-05-18 10:30:00,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK,it was my great honor to visit with our heroes last night at walter reed medical center  there is nobody like them  ,honor visit heroes last night walter reed medical center nobody like,"['honor', 'visit', 'heroes', 'last', 'night', 'walter', 'reed', 'medical', 'center', 'nobody', 'like']",honor visit hero last night walter reed medical center nobody like,0
2018-05-17 21:53:51,neg,-0.09000000000000341,108.42,108.33,0 days 01:00:00.000000000,2018-05-18 09:30:00,2018-05-18 10:30:00,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country’s economy and unleashing its potential!,great talk with my friend president mauricio macri of argentina this week  he is doing such a good job for argentina  i support his vision for transforming his country’s economy and unleashing its potential ,talk friend mauricio macri argentina week good job argentina support vision transforming economy unleashing potential,"['talk', 'friend', 'mauricio', 'macri', 'argentina', 'week', 'good', 'job', 'argentina', 'support', 'vision', 'transforming', 'economy', 'unleashing', 'potential']",talk friend mauricio macri argentina week good job argentina support vision transforming economy unleashing potential,0
2018-05-17 21:00:12,neg,-0.09000000000000341,108.42,108.33,0 days 01:00:00.000000000,2018-05-18 09:30:00,2018-05-18 10:30:00,Congratulations to our new CIA Director Gina Haspel! https://t.co/n1xj9LSV9D,congratulations to our new cia director gina haspel  ,congratulations new cia director gina haspel,"['congratulations', 'new', 'cia', 'director', 'gina', 'haspel']",congratulation new cia director gina haspel,0
2018-05-17 11:56:15,no_change,-0.029999999999986926,108.82,108.79,0 days 01:00:00.000000000,2018-05-17 11:56:00,2018-05-17 12:56:00,Wow word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN IMBEDDED INFORMANT.” Andrew McCarthy says “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so this is bigger than Watergate!,wow word seems to be coming out that the obama fbi “spied on the trump campaign with an imbedded informant ” andrew mccarthy says “there’s probably no doubt that they had at least one confidential informant in the campaign ” if so this is bigger than watergate ,wow word seems coming obama fbi spied campaign imbedded informant andrew mccarthy says probably doubt least one confidential informant campaign bigger watergate,"['wow', 'word', 'seems', 'coming', 'obama', 'fbi', 'spied', 'campaign', 'imbedded', 'informant', 'andrew', 'mccarthy', 'says', 'probably', 'doubt', 'least', 'one', 'confidential', 'informant', 'campaign', 'bigger', 'watergate']",wow word seems coming obama fbi spied campaign imbedded informant andrew mccarthy say probably doubt least one confidential informant campaign bigger watergate,1
2018-05-16 13:09:20,pos,0.09000000000000341,108.59,108.68,0 days 01:00:00.000000000,2018-05-16 13:09:00,2018-05-16 14:09:00,...haven’t even started yet! The U.S. has very little to give because it has given so much over the years. China has much to give!,   haven’t even started yet  the u s  has very little to give because it has given so much over the years  china has much to give ,even started yet little give given much years china much give,"['even', 'started', 'yet', 'little', 'give', 'given', 'much', 'years', 'china', 'much', 'give']",even started yet little give given much year china much give,2
2018-05-16 12:25:42,no_change,0.01999999999999602,108.53,108.55,0 days 01:00:00.000000000,2018-05-16 12:26:00,2018-05-16 13:26:00,Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA,congratulations to deb fischer  the people of nebraska have seen what a great job she is doing   and it showed up at the ballot box   maga,congratulations deb fischer nebraska seen job showed ballot box,"['congratulations', 'deb', 'fischer', 'nebraska', 'seen', 'job', 'showed', 'ballot', 'box']",congratulation deb fischer nebraska seen job showed ballot box,1
2018-05-16 12:07:52,pos,0.06999999999999318,108.5,108.57,0 days 01:00:00.000000000,2018-05-16 12:08:00,2018-05-16 13:08:00,Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - like they haven’t been represented in many years. Lou is a friend of mine and a special guy he will very much help MAKE AMERICA GREAT AGAIN!,congratulations to lou barletta of pennsylvania  he will be a great senator and will represent his people well   like they haven’t been represented in many years  lou is a friend of mine and a special guy he will very much help make america great again ,congratulations lou barletta pennsylvania senator represent well like represented many years lou friend mine special guy much help make america,"['congratulations', 'lou', 'barletta', 'pennsylvania', 'senator', 'represent', 'well', 'like', 'represented', 'many', 'years', 'lou', 'friend', 'mine', 'special', 'guy', 'much', 'help', 'make', 'america']",congratulation lou barletta pennsylvania senator represent well like represented many year lou friend mine special guy much help make america,2
